mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
7.3	111.4	1999-02-06	21:48:01	-12.89	166.68	SANTA CRUZ ISLANDS	701768	918366481	1.1220184543019652e+20	1999	2	1999.125	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	56.3	1999-01-28	08:10:04	52.86	-169.17	FOX ISLANDS, ALEUTIAN ISLANDS	740336	917539804	1e+19	1999	1	1999.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	180.8	1999-01-19	03:35:40	-4.72	153.27	NEW IRELAND REGION, P.N.G.	718265	916745740	3.981071705534985e+19	1999	1	1999.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.8	148.7	1998-12-27	00:38:26	-21.81	-176.33	FIJI ISLANDS REGION	717973	914747906	1.9952623149688828e+19	1998	12	1998.9583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	42.9	1998-12-06	00:47:14	1.30	126.27	NORTHERN MOLUCCA SEA	695994	912934034	7.079457843841402e+18	1998	12	1998.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.7	0.2	1998-11-29	14:10:26	-1.98	124.88	SOUTHERN MOLUCCA SEA	722183	912377426	4.466835921509653e+20	1998	11	1998.875	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
7.0	32.9	1998-11-09	05:38:43	-6.96	128.96	BANDA SEA	700069	910618723	3.981071705534985e+19	1998	11	1998.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.6	46.0	1998-10-28	16:25:04	0.82	125.96	NORTHERN MOLUCCA SEA	686302	909620704	1e+19	1998	10	1998.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	157.2	1998-09-28	13:34:30	-8.17	112.44	JAWA, INDONESIA	689294	907014870	1e+19	1998	9	1998.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	12.0	1998-09-03	17:37:56	-29.37	-71.62	NEAR COAST OF CENTRAL CHILE	661613	904869476	7.079457843841402e+18	1998	9	1998.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	67.3	1998-09-02	08:37:31	5.40	126.72	MINDANAO, PHILIPPINE ISLANDS	658984	904750651	1.9952623149688828e+19	1998	9	1998.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	55.2	1998-08-23	13:57:15	11.69	-88.05	OFF COAST OF CENTRAL AMERICA	683276	903905835	1.4125375446227612e+19	1998	8	1998.625	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	442.8	1998-08-20	06:40:56	28.93	139.36	BONIN ISLANDS REGION	679360	903620456	5.6234132519034905e+19	1998	8	1998.625	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	43.8	1998-07-29	18:00:31	-2.72	138.97	IRIAN JAYA, INDONESIA	691207	901760431	7.079457843841402e+18	1998	7	1998.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	34.3	1998-07-17	08:49:23	-3.20	141.67	NEW GUINEA, PAPUA NEW GUINEA	675761	900690563	3.981071705534985e+19	1998	7	1998.5416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.0	109.5	1998-07-16	11:56:36	-11.09	166.17	SANTA CRUZ ISLANDS	674564	900615396	3.981071705534985e+19	1998	7	1998.5416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.9	82.0	1998-07-09	14:45:34	-30.48	-178.97	KERMADEC ISLANDS, NEW ZEALAND	667218	900020734	2.8183829312644723e+19	1998	7	1998.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	15.0	1998-06-29	19:57:54	-8.08	114.56	BALI REGION, INDONESIA	687578	899175474	1.4125375446227612e+19	1998	6	1998.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	48.6	1998-06-01	05:34:04	52.88	160.02	OFF EAST COAST OF KAMCHATKA	656428	896704444	7.079457843841402e+18	1998	6	1998.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	30.4	1998-05-30	06:22:28	37.15	70.12	AFGHANISTAN-TAJIKISTAN BORD REG.	659314	896534548	1e+19	1998	5	1998.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	33.0	1998-05-28	15:20:14	-8.02	114.64	BALI REGION, INDONESIA	656501	896394014	2.8183829312644723e+19	1998	5	1998.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	24.0	1998-05-22	04:48:50	-17.86	-65.54	CENTRAL BOLIVIA	650888	895837730	1e+19	1998	5	1998.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	570.5	1998-05-16	02:22:02	-22.21	-179.50	SOUTH OF FIJI ISLANDS	644365	895310522	1.9952623149688828e+19	1998	5	1998.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	67.0	1998-05-13	23:02:06	-5.17	151.77	NEW BRITAIN REGION, P.N.G.	641589	895125726	7.079457843841402e+18	1998	5	1998.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.5	50.5	1998-05-03	23:30:24	22.30	125.32	SOUTHEAST OF TAIWAN	629205	894263424	2.2387211385683467e+20	1998	5	1998.375	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.6	170.1	1998-04-03	22:01:51	-8.08	-74.92	PERU-BRAZIL BORDER REGION	629200	891669711	1e+19	1998	4	1998.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	61.6	1998-04-01	17:56:23	-0.50	99.32	SOUTHERN SUMATERA, INDONESIA	625619	891482183	2.8183829312644723e+19	1998	4	1998.2916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.1	499.6	1998-03-29	19:48:12	-17.66	-178.99	FIJI ISLANDS REGION	654643	891229692	5.6234132519034905e+19	1998	3	1998.2083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.8	10.0	1998-03-25	03:12:25	-62.83	149.67	BALLENY ISLANDS REGION	649832	890824345	6.309573444801942e+20	1998	3	1998.2083333333335	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.7	10.0	1998-03-20	21:08:09	-50.06	162.95	AUCKLAND ISLANDS REGION	645107	890456889	1.4125375446227612e+19	1998	3	1998.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	43.5	1998-03-14	19:40:31	30.16	57.61	NORTHERN IRAN	639969	889933231	1e+19	1998	3	1998.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	2.0	1998-02-22	06:18:54	-8.31	114.95	BALI REGION, INDONESIA	646896	888157134	7.079457843841402e+18	1998	2	1998.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	38.6	1998-02-19	14:14:51	-4.51	129.06	BANDA SEA	644286	887926491	7.079457843841402e+18	1998	2	1998.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	10.0	1998-02-16	23:53:19	52.68	-33.66	REYKJANES RIDGE	641757	887701999	1.4125375446227612e+19	1998	2	1998.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	44.2	1998-01-30	12:16:09	-23.84	-70.16	NEAR COAST OF NORTHERN CHILE	655954	886191369	3.981071705534985e+19	1998	1	1998.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	588.1	1998-01-27	21:05:42	-22.46	179.12	SOUTH OF FIJI ISLANDS	654062	885963942	7.079457843841402e+18	1998	1	1998.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	36.9	1998-01-14	17:24:10	-15.80	-179.27	FIJI ISLANDS REGION	641977	884827450	1e+19	1998	1	1998.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	23.4	1998-01-12	16:36:20	-15.88	-179.32	FIJI ISLANDS REGION	639650	884651780	1.4125375446227612e+19	1998	1	1998.0416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	70.5	1998-01-10	08:20:10	14.40	-91.57	GUATEMALA	636580	884449210	1e+19	1998	1	1998.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.3	75.6	1998-01-04	06:11:56	-22.23	170.91	LOYALTY ISLANDS REGION	629551	883923116	1.1220184543019652e+20	1998	1	1998.0416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.0	190.0	1997-12-22	02:05:51	-5.56	147.84	EASTERN NEW GUINEA REG., P.N.G.	623174	882785151	3.981071705534985e+19	1997	12	1997.9583333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	21.7	1997-12-17	04:38:51	51.17	178.83	RAT ISLANDS, ALEUTIAN ISLANDS	618747	882362331	7.079457843841402e+18	1997	12	1997.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.7	25.2	1997-12-05	11:26:53	54.80	162.01	NEAR EAST COAST OF KAMCHATKA	601690	881350013	4.466835921509653e+20	1997	12	1997.9583333333335	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
8.1	12.2	1997-12-04	16:39:17	42.00	45.03	EASTERN CAUCASUS	600295	881282357	1.7782794100389225e+21	1997	12	1997.9583333333335	1.2589254117941715e+21	2.511886431509572e+21	6.264805098577004e+20
6.6	599.8	1997-11-28	22:53:42	-13.77	-68.80	PERU-BOLIVIA BORDER REGION	624908	880786422	1e+19	1997	11	1997.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	46.3	1997-11-25	12:14:36	1.21	122.56	MINAHASSA PENINSULA, SULAWESI	622405	880488876	3.981071705534985e+19	1997	11	1997.875	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	183.1	1997-11-09	22:56:43	13.89	-88.80	EL SALVADOR	605726	879145003	7.079457843841402e+18	1997	11	1997.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.4	38.1	1997-11-08	10:02:53	35.12	87.37	XIZANG	604171	879012173	1.584893192461124e+20	1997	11	1997.875	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.1	127.5	1997-10-28	06:15:19	-4.35	-76.68	NORTHERN PERU	622715	878048119	5.6234132519034905e+19	1997	10	1997.7916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.1	54.1	1997-10-15	01:03:33	-30.89	-71.14	NEAR COAST OF CENTRAL CHILE	610157	876902613	5.6234132519034905e+19	1997	10	1997.7916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.8	105.4	1997-10-14	09:53:11	-22.14	-176.72	SOUTH OF FIJI ISLANDS	609301	876847991	6.309573444801942e+20	1997	10	1997.7916666666667	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.5	124.0	1997-10-06	12:30:07	9.76	125.80	MINDANAO, PHILIPPINE ISLANDS	602730	876166207	7.079457843841402e+18	1997	10	1997.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	11.4	1997-09-20	16:11:29	-28.74	-177.58	KERMADEC ISLANDS REGION	611457	874797089	2.8183829312644723e+19	1997	9	1997.7083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	608.0	1997-09-04	04:23:35	-26.50	178.32	SOUTH OF FIJI ISLANDS	599340	873372215	1.9952623149688828e+19	1997	9	1997.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	196.4	1997-09-02	12:13:23	3.88	-75.70	COLOMBIA	597505	873227603	1.9952623149688828e+19	1997	9	1997.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	6.4	1997-08-29	08:14:07	-3.52	144.37	NEAR N COAST OF NEW GUINEA, PNG.	619070	872867647	7.079457843841402e+18	1997	8	1997.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	33.0	1997-08-29	06:54:00	-15.17	-175.56	TONGA ISLANDS	619040	872862840	7.079457843841402e+18	1997	8	1997.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
8.4	10.1	1997-08-26	00:53:11	42.76	43.40	NORTHWESTERN CAUCASUS	616594	872581991	5.011872336272755e+21	1997	8	1997.625	3.5481338923357894e+21	7.079457843841401e+21	1.765661975752806e+21
6.5	10.0	1997-08-20	13:51:16	-41.79	80.18	MID-INDIAN RIDGE	612725	872110276	7.079457843841402e+18	1997	8	1997.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	10.0	1997-08-08	22:27:20	-15.61	-179.08	FIJI ISLANDS REGION	603891	871104440	7.079457843841402e+18	1997	8	1997.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	31.4	1997-07-19	14:22:08	16.34	-98.19	NEAR COAST OF GUERRERO, MEXICO	583263	869347328	2.8183829312644723e+19	1997	7	1997.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	3.0	1997-07-09	19:24:10	10.50	-63.55	NEAR COAST OF VENEZUELA	574590	868501450	2.8183829312644723e+19	1997	7	1997.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	14.0	1997-07-06	09:54:00	-30.05	-71.81	NEAR COAST OF CENTRAL CHILE	571435	868208040	1.9952623149688828e+19	1997	7	1997.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	10.0	1997-06-10	21:53:55	-35.75	-108.10	SOUTHERN EAST PACIFIC RISE	575577	866004835	7.079457843841402e+18	1997	6	1997.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	322.9	1997-05-25	23:22:32	-32.11	179.82	SOUTH OF KERMADEC ISLANDS	591939	864627752	5.6234132519034905e+19	1997	5	1997.375	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	84.6	1997-05-22	07:50:55	18.67	-101.66	GUERRERO, MEXICO	588459	864312655	7.079457843841402e+18	1997	5	1997.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	69.0	1997-05-21	14:10:28	-20.39	169.23	VANUATU ISLANDS	587399	864249028	1e+19	1997	5	1997.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	198.1	1997-05-13	14:13:46	36.48	71.00	AFGHANISTAN-TAJIKISTAN BORD REG.	579753	863558026	7.079457843841402e+18	1997	5	1997.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	6.7	1997-05-10	07:57:29	33.88	59.82	NORTHERN IRAN	575379	863276249	1.1220184543019652e+20	1997	5	1997.375	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.9	47.8	1997-05-03	16:45:55	-31.64	-179.34	KERMADEC ISLANDS REGION	569056	862703155	2.8183829312644723e+19	1997	5	1997.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	15.0	1997-05-01	11:37:34	18.99	-107.27	OFF COAST OF JALISCO, MEXICO	566350	862511854	2.8183829312644723e+19	1997	5	1997.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	10.0	1997-04-28	12:07:38	-42.41	42.68	PRINCE EDWARD ISLANDS REGION	595424	862254458	1e+19	1997	4	1997.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	114.3	1997-04-23	19:44:29	13.93	144.94	MARIANA ISLANDS	590509	861849869	7.079457843841402e+18	1997	4	1997.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	47.1	1997-04-22	09:31:28	11.16	-61.09	WINDWARD ISLANDS	588433	861726688	1.4125375446227612e+19	1997	4	1997.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.7	65.7	1997-04-21	12:02:30	-12.60	166.64	SANTA CRUZ ISLANDS	587003	861649350	4.466835921509653e+20	1997	4	1997.2916666666667	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.6	36.0	1997-03-26	02:08:57	51.28	179.53	RAT ISLANDS, ALEUTIAN ISLANDS	594225	859370937	1e+19	1997	3	1997.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	8.5	1997-03-11	19:22:00	7.76	127.67	PHILIPPINE ISLANDS REGION	580392	858136920	2.8183829312644723e+19	1997	3	1997.2083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.0	33.6	1997-02-27	21:08:02	29.96	68.20	PAKISTAN	562095	857106482	3.981071705534985e+19	1997	2	1997.125	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	35.7	1997-02-04	10:37:51	37.74	57.29	TURKMENISTAN-IRAN BORDER REGION	540540	855081471	7.079457843841402e+18	1997	2	1997.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	247.3	1997-01-23	02:15:19	-22.05	-65.69	JUJUY PROVINCE, ARGENTINA	557571	854014519	3.981071705534985e+19	1997	1	1997.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.2	49.3	1997-01-11	20:28:28	18.17	-102.83	MICHOACAN, MEXICO	547376	853043308	7.943282347242853e+19	1997	1	1997.0416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	238.9	1996-12-22	14:53:29	43.19	138.92	EASTERN SEA OF JAPAN	557925	851295209	7.079457843841402e+18	1996	12	1996.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	43.9	1996-12-02	22:17:58	31.78	131.47	KYUSHU, JAPAN	538608	849593878	1.4125375446227612e+19	1996	12	1996.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.9	35.5	1996-11-19	10:44:46	35.31	78.20	EASTERN KASHMIR	556614	848429086	2.8183829312644723e+19	1996	11	1996.875	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.5	33.0	1996-11-12	16:59:43	-15.05	-75.66	NEAR COAST OF PERU	550390	847846783	2.2387211385683467e+20	1996	11	1996.875	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.8	340.7	1996-11-05	09:41:31	-31.22	-179.96	KERMADEC ISLANDS REGION	542472	847215691	1.9952623149688828e+19	1996	11	1996.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	572.6	1996-10-19	14:53:47	-20.41	-178.44	FIJI ISLANDS REGION	558391	845762027	2.8183829312644723e+19	1996	10	1996.7916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	41.0	1996-10-19	14:44:43	31.87	131.73	KYUSHU, JAPAN	558363	845761483	1e+19	1996	10	1996.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	17.4	1996-10-18	10:50:22	30.55	131.15	KYUSHU, JAPAN	556934	845661022	1e+19	1996	10	1996.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	58.8	1996-10-14	23:26:24	-7.18	155.52	SOLOMON ISLANDS	552570	845360784	1e+19	1996	10	1996.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	19.0	1996-10-09	13:10:50	34.53	32.10	CYPRUS REGION	546111	844891850	1.9952623149688828e+19	1996	10	1996.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	39.5	1996-09-20	04:10:28	9.47	126.32	MINDANAO, PHILIPPINE ISLANDS	526156	843217828	7.079457843841402e+18	1996	9	1996.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	24.5	1996-09-05	23:42:07	21.93	121.51	TAIWAN REGION	510175	841992127	1.4125375446227612e+19	1996	9	1996.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	50.7	1996-09-05	08:14:19	-22.18	-113.41	EASTER ISLAND REGION	508952	841936459	1.4125375446227612e+19	1996	9	1996.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.3	531.2	1996-08-05	22:38:20	-20.72	-178.29	FIJI ISLANDS REGION	509726	839309900	1.1220184543019652e+20	1996	8	1996.625	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	40.9	1996-08-05	02:08:57	-15.36	-173.08	TONGA ISLANDS	508593	839236137	1e+19	1996	8	1996.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	33.9	1996-07-22	14:19:35	1.02	120.48	MINAHASSA PENINSULA, SULAWESI	525669	838070375	3.981071705534985e+19	1996	7	1996.5416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.6	24.9	1996-07-16	10:07:35	1.03	120.33	MINAHASSA PENINSULA, SULAWESI	518924	837536855	1e+19	1996	7	1996.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	36.6	1996-07-16	03:48:28	56.05	165.00	KOMANDORSKY ISLANDS REGION	518593	837514108	7.079457843841402e+18	1996	7	1996.5416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	48.2	1996-07-15	21:23:37	17.57	-101.05	NEAR COAST OF GUERRERO, MEXICO	518252	837491017	1.9952623149688828e+19	1996	7	1996.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	7.0	1996-07-06	17:04:09	22.56	122.05	TAIWAN REGION	510505	836697849	2.8183829312644723e+19	1996	7	1996.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	33.0	1996-06-21	13:57:11	51.55	159.08	OFF EAST COAST OF KAMCHATKA	528647	835390631	1.4125375446227612e+19	1996	6	1996.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.7	589.5	1996-06-17	11:22:18	-7.11	122.61	FLORES SEA	524526	835035738	4.466835921509653e+20	1996	6	1996.4583333333335	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
7.0	16.4	1996-06-11	18:22:53	12.65	125.20	SAMAR, PHILIPPINE ISLANDS	518625	834542573	3.981071705534985e+19	1996	6	1996.4583333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.6	34.1	1996-06-10	04:03:35	51.55	-177.61	ANDREANOF ISLANDS, ALEUTIAN IS.	515023	834404615	3.1622776601683794e+20	1996	6	1996.4583333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.7	212.2	1996-06-10	01:04:47	-13.53	167.14	VANUATU ISLANDS	514914	834393887	1.4125375446227612e+19	1996	6	1996.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	10.0	1996-06-02	02:52:09	10.79	-42.27	NORTHERN MID-ATLANTIC RIDGE	504125	833709129	1.9952623149688828e+19	1996	6	1996.4583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	49.3	1996-04-19	00:19:31	-23.96	-70.02	NEAR COAST OF NORTHERN CHILE	490143	829898371	1e+19	1996	4	1996.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	111.2	1996-04-16	00:30:54	-24.25	-177.00	SOUTH OF FIJI ISLANDS	487650	829639854	7.943282347242853e+19	1996	4	1996.2916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.8	4.1	1996-03-22	03:24:17	51.28	178.68	RAT ISLANDS, ALEUTIAN ISLANDS	493781	827493857	1.9952623149688828e+19	1996	3	1996.2083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	169.0	1996-03-17	14:48:57	-14.71	167.31	VANUATU ISLANDS	489324	827102937	1.4125375446227612e+19	1996	3	1996.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	481.5	1996-03-16	22:04:06	28.97	138.98	BONIN ISLANDS REGION	488445	827042646	1.4125375446227612e+19	1996	3	1996.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	87.8	1996-03-03	16:37:37	11.96	-86.81	NEAR COAST OF NICARAGUA	471877	825899857	1.4125375446227612e+19	1996	3	1996.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	61.1	1996-03-03	14:55:15	11.72	-86.86	NEAR COAST OF NICARAGUA	471727	825893715	1e+19	1996	3	1996.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	7.1	1996-02-25	03:08:13	15.96	-98.09	OFF COAST OF GUERRERO, MEXICO	500822	825246493	5.6234132519034905e+19	1996	2	1996.125	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	10.0	1996-02-18	23:49:28	-1.24	-14.29	NORTH OF ASCENSION ISLAND	493298	824716168	7.079457843841402e+18	1996	2	1996.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	6.5	1996-02-17	14:21:20	-0.56	135.84	IRIAN JAYA REGION, INDONESIA	489920	824595680	7.079457843841402e+18	1996	2	1996.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
8.1	50.4	1996-02-17	05:59:31	-0.94	136.95	IRIAN JAYA REGION, INDONESIA	488488	824565571	1.7782794100389225e+21	1996	2	1996.125	1.2589254117941715e+21	2.511886431509572e+21	6.264805098577004e+20
6.7	43.9	1996-02-16	15:22:59	37.33	142.46	OFF EAST COAST OF HONSHU, JAPAN	487889	824512979	1.4125375446227612e+19	1996	2	1996.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	10.6	1996-02-16	09:44:58	-1.47	-15.30	NORTH OF ASCENSION ISLAND	487657	824492698	7.079457843841402e+18	1996	2	1996.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.8	15.4	1996-01-01	08:05:09	0.68	119.98	MINAHASSA PENINSULA, SULAWESI	468954	820512309	6.309573444801942e+20	1996	1	1996.0416666666667	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
7.0	133.0	1995-12-25	04:43:23	-6.92	129.20	BANDA SEA	504634	819895403	3.981071705534985e+19	1995	12	1995.9583333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	70.4	1995-12-19	23:28:13	-3.68	140.23	IRIAN JAYA, INDONESIA	499179	819444493	7.079457843841402e+18	1995	12	1995.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.6	46.1	1995-12-03	18:01:10	44.53	149.31	KURIL ISLANDS	474548	818042470	3.1622776601683794e+20	1995	12	1995.9583333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.6	10.0	1995-12-01	05:20:28	10.16	-104.02	NORTHERN EAST PACIFIC RISE	468964	817824028	1e+19	1995	12	1995.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	9.0	1995-11-22	04:15:11	28.81	34.80	EGYPT	460922	817042511	5.6234132519034905e+19	1995	11	1995.875	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.8	29.2	1995-11-08	07:14:18	1.82	95.06	OFF W COAST OF NORTHERN SUMATERA	448089	815843658	1.9952623149688828e+19	1995	11	1995.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.1	166.2	1995-10-21	02:38:57	16.83	-93.53	CHIAPAS, MEXICO	470160	814268337	5.6234132519034905e+19	1995	10	1995.7916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
